,DateMinute,transaction_count
4237,2022-08-08 00:18:00+00:00,48
4238,2022-08-08 00:19:00+00:00,26
4239,2022-08-08 00:20:00+00:00,35
4240,2022-08-08 00:21:00+00:00,29
4241,2022-08-08 00:22:00+00:00,32
4242,2022-08-08 00:23:00+00:00,31
4243,2022-08-08 00:24:00+00:00,31
4244,2022-08-08 00:25:00+00:00,27
4245,2022-08-08 00:26:00+00:00,27
4246,2022-08-08 00:27:00+00:00,21
4247,2022-08-08 00:28:00+00:00,25
4248,2022-08-08 00:29:00+00:00,29
4249,2022-08-08 00:30:00+00:00,26
4250,2022-08-08 00:31:00+00:00,28
4251,2022-08-08 00:32:00+00:00,26
4252,2022-08-08 00:33:00+00:00,25
4253,2022-08-08 00:34:00+00:00,25
4254,2022-08-08 00:35:00+00:00,29
4255,2022-08-08 00:36:00+00:00,26
4256,2022-08-08 00:37:00+00:00,34
4257,2022-08-08 00:38:00+00:00,21
4258,2022-08-08 00:39:00+00:00,21
4259,2022-08-08 00:40:00+00:00,18
4260,2022-08-08 00:41:00+00:00,23
4261,2022-08-08 00:42:00+00:00,29
4262,2022-08-08 00:43:00+00:00,29
4263,2022-08-08 00:44:00+00:00,21
4264,2022-08-08 00:45:00+00:00,36
4265,2022-08-08 00:46:00+00:00,16
4266,2022-08-08 00:47:00+00:00,23
4267,2022-08-08 00:48:00+00:00,27
4268,2022-08-08 00:49:00+00:00,19
4269,2022-08-08 00:50:00+00:00,26
4270,2022-08-08 00:51:00+00:00,23
4271,2022-08-08 00:52:00+00:00,28
4272,2022-08-08 00:53:00+00:00,15
4273,2022-08-08 00:54:00+00:00,26
4274,2022-08-08 00:55:00+00:00,21
4275,2022-08-08 00:56:00+00:00,24
4276,2022-08-08 00:57:00+00:00,21
4277,2022-08-08 00:58:00+00:00,24
4278,2022-08-08 00:59:00+00:00,26
4279,2022-08-08 01:00:00+00:00,27
4280,2022-08-08 01:01:00+00:00,19
4281,2022-08-08 01:02:00+00:00,23
4282,2022-08-08 01:03:00+00:00,20
4283,2022-08-08 01:04:00+00:00,27
4284,2022-08-08 01:05:00+00:00,14
4285,2022-08-08 01:06:00+00:00,16
4286,2022-08-08 01:07:00+00:00,17
4287,2022-08-08 01:08:00+00:00,21
4288,2022-08-08 01:09:00+00:00,15
4289,2022-08-08 01:10:00+00:00,16
4290,2022-08-08 01:11:00+00:00,14
4291,2022-08-08 01:12:00+00:00,18
4292,2022-08-08 01:13:00+00:00,21
4293,2022-08-08 01:14:00+00:00,15
4294,2022-08-08 01:15:00+00:00,24
4295,2022-08-08 01:16:00+00:00,18
4296,2022-08-08 01:17:00+00:00,17
4297,2022-08-08 01:18:00+00:00,16
4298,2022-08-08 01:19:00+00:00,10
4299,2022-08-08 01:20:00+00:00,13
4300,2022-08-08 01:21:00+00:00,18
4301,2022-08-08 01:22:00+00:00,18
4302,2022-08-08 01:23:00+00:00,10
4303,2022-08-08 01:24:00+00:00,16
4304,2022-08-08 01:25:00+00:00,20
4305,2022-08-08 01:26:00+00:00,16
4306,2022-08-08 01:27:00+00:00,14
4307,2022-08-08 01:28:00+00:00,14
4308,2022-08-08 01:29:00+00:00,18
4309,2022-08-08 01:30:00+00:00,20
4310,2022-08-08 01:31:00+00:00,17
4311,2022-08-08 01:32:00+00:00,9
4312,2022-08-08 01:33:00+00:00,11
4313,2022-08-08 01:34:00+00:00,10
4314,2022-08-08 01:35:00+00:00,13
4315,2022-08-08 01:36:00+00:00,16
4316,2022-08-08 01:37:00+00:00,17
4317,2022-08-08 01:38:00+00:00,14
4318,2022-08-08 01:39:00+00:00,15
4319,2022-08-08 01:40:00+00:00,9
4320,2022-08-08 01:41:00+00:00,17
4321,2022-08-08 01:42:00+00:00,21
4322,2022-08-08 01:43:00+00:00,21
4323,2022-08-08 01:44:00+00:00,20
4324,2022-08-08 01:45:00+00:00,20
4325,2022-08-08 01:46:00+00:00,15
4326,2022-08-08 01:47:00+00:00,18
4327,2022-08-08 01:48:00+00:00,6
4328,2022-08-08 01:49:00+00:00,12
4329,2022-08-08 01:50:00+00:00,13
4330,2022-08-08 01:51:00+00:00,10
4331,2022-08-08 01:52:00+00:00,10
4332,2022-08-08 01:53:00+00:00,7
4333,2022-08-08 01:54:00+00:00,10
4334,2022-08-08 01:55:00+00:00,11
4335,2022-08-08 01:56:00+00:00,9
4336,2022-08-08 01:57:00+00:00,14
4337,2022-08-08 01:58:00+00:00,6
4338,2022-08-08 01:59:00+00:00,15
4339,2022-08-08 02:00:00+00:00,10
4340,2022-08-08 02:01:00+00:00,13
4341,2022-08-08 02:02:00+00:00,15
4342,2022-08-08 02:03:00+00:00,9
4343,2022-08-08 02:04:00+00:00,8
4344,2022-08-08 02:05:00+00:00,12
4345,2022-08-08 02:06:00+00:00,16
4346,2022-08-08 02:07:00+00:00,2
4347,2022-08-08 02:08:00+00:00,4
4348,2022-08-08 02:09:00+00:00,6
4349,2022-08-08 02:10:00+00:00,4
4350,2022-08-08 02:11:00+00:00,11
4351,2022-08-08 02:12:00+00:00,12
4352,2022-08-08 02:13:00+00:00,10
4353,2022-08-08 02:14:00+00:00,10
4354,2022-08-08 02:15:00+00:00,9
4355,2022-08-08 02:16:00+00:00,6
4356,2022-08-08 02:17:00+00:00,7
4357,2022-08-08 02:18:00+00:00,19
4358,2022-08-08 02:19:00+00:00,8
4359,2022-08-08 02:20:00+00:00,15
4360,2022-08-08 02:21:00+00:00,6
4361,2022-08-08 02:22:00+00:00,12
4362,2022-08-08 02:23:00+00:00,5
4363,2022-08-08 02:24:00+00:00,7
4364,2022-08-08 02:25:00+00:00,11
4365,2022-08-08 02:26:00+00:00,5
4366,2022-08-08 02:27:00+00:00,9
4367,2022-08-08 02:28:00+00:00,8
4368,2022-08-08 02:29:00+00:00,11
4369,2022-08-08 02:30:00+00:00,19
4370,2022-08-08 02:31:00+00:00,7
4371,2022-08-08 02:32:00+00:00,5
4372,2022-08-08 02:33:00+00:00,8
4373,2022-08-08 02:34:00+00:00,8
4374,2022-08-08 02:35:00+00:00,6
4375,2022-08-08 02:36:00+00:00,7
4376,2022-08-08 02:37:00+00:00,16
4377,2022-08-08 02:38:00+00:00,9
4378,2022-08-08 02:39:00+00:00,16
4379,2022-08-08 02:40:00+00:00,8
4380,2022-08-08 02:41:00+00:00,9
4381,2022-08-08 02:42:00+00:00,19
4382,2022-08-08 02:43:00+00:00,14
4383,2022-08-08 02:44:00+00:00,11
4384,2022-08-08 02:45:00+00:00,9
4385,2022-08-08 02:46:00+00:00,7
4386,2022-08-08 02:47:00+00:00,12
4387,2022-08-08 02:48:00+00:00,9
4388,2022-08-08 02:49:00+00:00,16
4389,2022-08-08 02:50:00+00:00,12
4390,2022-08-08 02:51:00+00:00,12
4391,2022-08-08 02:52:00+00:00,8
4392,2022-08-08 02:53:00+00:00,11
4393,2022-08-08 02:54:00+00:00,5
4394,2022-08-08 02:55:00+00:00,5
4395,2022-08-08 02:56:00+00:00,9
4396,2022-08-08 02:57:00+00:00,7
4397,2022-08-08 02:58:00+00:00,12
4398,2022-08-08 02:59:00+00:00,3
4399,2022-08-08 03:00:00+00:00,6
4400,2022-08-08 03:01:00+00:00,9
4401,2022-08-08 03:02:00+00:00,12
4402,2022-08-08 03:03:00+00:00,11
4403,2022-08-08 03:04:00+00:00,10
4404,2022-08-08 03:05:00+00:00,6
4405,2022-08-08 03:06:00+00:00,8
4406,2022-08-08 03:07:00+00:00,8
4407,2022-08-08 03:08:00+00:00,12
4408,2022-08-08 03:09:00+00:00,10
4409,2022-08-08 03:10:00+00:00,17
4410,2022-08-08 03:11:00+00:00,6
4411,2022-08-08 03:12:00+00:00,21
4412,2022-08-08 03:13:00+00:00,3
4413,2022-08-08 03:14:00+00:00,5
4414,2022-08-08 03:15:00+00:00,6
4415,2022-08-08 03:16:00+00:00,14
4416,2022-08-08 03:17:00+00:00,11
4417,2022-08-08 03:18:00+00:00,13
4418,2022-08-08 03:19:00+00:00,7
4419,2022-08-08 03:20:00+00:00,7
4420,2022-08-08 03:21:00+00:00,9
4421,2022-08-08 03:22:00+00:00,9
4422,2022-08-08 03:23:00+00:00,4
4423,2022-08-08 03:24:00+00:00,5
4424,2022-08-08 03:25:00+00:00,10
4425,2022-08-08 03:26:00+00:00,10
4426,2022-08-08 03:27:00+00:00,9
4427,2022-08-08 03:28:00+00:00,14
4428,2022-08-08 03:29:00+00:00,7
4429,2022-08-08 03:30:00+00:00,8
4430,2022-08-08 03:31:00+00:00,8
4431,2022-08-08 03:32:00+00:00,2
4432,2022-08-08 03:33:00+00:00,3
4433,2022-08-08 03:34:00+00:00,6
4434,2022-08-08 03:35:00+00:00,12
4435,2022-08-08 03:36:00+00:00,12
4436,2022-08-08 03:37:00+00:00,11
4437,2022-08-08 03:38:00+00:00,10
4438,2022-08-08 03:39:00+00:00,12
4439,2022-08-08 03:40:00+00:00,9
4440,2022-08-08 03:41:00+00:00,9
4441,2022-08-08 03:42:00+00:00,18
4442,2022-08-08 03:43:00+00:00,6
4443,2022-08-08 03:44:00+00:00,8
4444,2022-08-08 03:45:00+00:00,7
4445,2022-08-08 03:46:00+00:00,11
4446,2022-08-08 03:47:00+00:00,9
4447,2022-08-08 03:48:00+00:00,17
4448,2022-08-08 03:49:00+00:00,13
4449,2022-08-08 03:50:00+00:00,10
4450,2022-08-08 03:51:00+00:00,7
4451,2022-08-08 03:52:00+00:00,12
4452,2022-08-08 03:53:00+00:00,10
4453,2022-08-08 03:54:00+00:00,9
4454,2022-08-08 03:55:00+00:00,14
4455,2022-08-08 03:56:00+00:00,14
4456,2022-08-08 03:57:00+00:00,11
4457,2022-08-08 03:58:00+00:00,13
4458,2022-08-08 03:59:00+00:00,8
4459,2022-08-08 04:00:00+00:00,11
4460,2022-08-08 04:01:00+00:00,10
4461,2022-08-08 04:02:00+00:00,13
4462,2022-08-08 04:03:00+00:00,15
4463,2022-08-08 04:04:00+00:00,11
4464,2022-08-08 04:05:00+00:00,17
4465,2022-08-08 04:06:00+00:00,6
4466,2022-08-08 04:07:00+00:00,15
4467,2022-08-08 04:08:00+00:00,17
4468,2022-08-08 04:09:00+00:00,13
4469,2022-08-08 04:10:00+00:00,10
4470,2022-08-08 04:11:00+00:00,12
4471,2022-08-08 04:12:00+00:00,10
4472,2022-08-08 04:13:00+00:00,10
4473,2022-08-08 04:14:00+00:00,18
4474,2022-08-08 04:15:00+00:00,10
4475,2022-08-08 04:16:00+00:00,10
4476,2022-08-08 04:17:00+00:00,14
4477,2022-08-08 04:18:00+00:00,7
4478,2022-08-08 04:19:00+00:00,8
4479,2022-08-08 04:20:00+00:00,13
4480,2022-08-08 04:21:00+00:00,11
4481,2022-08-08 04:22:00+00:00,20
4482,2022-08-08 04:23:00+00:00,15
4483,2022-08-08 04:24:00+00:00,7
4484,2022-08-08 04:25:00+00:00,11
4485,2022-08-08 04:26:00+00:00,13
4486,2022-08-08 04:27:00+00:00,16
4487,2022-08-08 04:28:00+00:00,11
4488,2022-08-08 04:29:00+00:00,16
4489,2022-08-08 04:30:00+00:00,9
4490,2022-08-08 04:31:00+00:00,13
4491,2022-08-08 04:32:00+00:00,13
4492,2022-08-08 04:33:00+00:00,17
4493,2022-08-08 04:34:00+00:00,15
4494,2022-08-08 04:35:00+00:00,22
4495,2022-08-08 04:36:00+00:00,16
4496,2022-08-08 04:37:00+00:00,13
4497,2022-08-08 04:38:00+00:00,20
4498,2022-08-08 04:39:00+00:00,14
4499,2022-08-08 04:40:00+00:00,14
4500,2022-08-08 04:41:00+00:00,14
4501,2022-08-08 04:42:00+00:00,17
4502,2022-08-08 04:43:00+00:00,13
4503,2022-08-08 04:44:00+00:00,11
4504,2022-08-08 04:45:00+00:00,17
4505,2022-08-08 04:46:00+00:00,14
4506,2022-08-08 04:47:00+00:00,9
4507,2022-08-08 04:48:00+00:00,19
4508,2022-08-08 04:49:00+00:00,8
4509,2022-08-08 04:50:00+00:00,16
4510,2022-08-08 04:51:00+00:00,9
4511,2022-08-08 04:52:00+00:00,14
4512,2022-08-08 04:53:00+00:00,18
4513,2022-08-08 04:54:00+00:00,6
4514,2022-08-08 04:55:00+00:00,21
4515,2022-08-08 04:56:00+00:00,12
4516,2022-08-08 04:57:00+00:00,17
4517,2022-08-08 04:58:00+00:00,7
4518,2022-08-08 04:59:00+00:00,19
4519,2022-08-08 05:00:00+00:00,23
4520,2022-08-08 05:01:00+00:00,23
4521,2022-08-08 05:02:00+00:00,19
4522,2022-08-08 05:03:00+00:00,24
4523,2022-08-08 05:04:00+00:00,22
4524,2022-08-08 05:05:00+00:00,25
4525,2022-08-08 05:06:00+00:00,34
4526,2022-08-08 05:07:00+00:00,19
4527,2022-08-08 05:08:00+00:00,22
4528,2022-08-08 05:09:00+00:00,18
4529,2022-08-08 05:10:00+00:00,17
4530,2022-08-08 05:11:00+00:00,27
4531,2022-08-08 05:12:00+00:00,26
4532,2022-08-08 05:13:00+00:00,23
4533,2022-08-08 05:14:00+00:00,18
4534,2022-08-08 05:15:00+00:00,24
4535,2022-08-08 05:16:00+00:00,34
4536,2022-08-08 05:17:00+00:00,19
4537,2022-08-08 05:18:00+00:00,28
4538,2022-08-08 05:19:00+00:00,26
4539,2022-08-08 05:20:00+00:00,17
4540,2022-08-08 05:21:00+00:00,22
4541,2022-08-08 05:22:00+00:00,18
4542,2022-08-08 05:23:00+00:00,24
4543,2022-08-08 05:24:00+00:00,23
4544,2022-08-08 05:25:00+00:00,30
4545,2022-08-08 05:26:00+00:00,17
4546,2022-08-08 05:27:00+00:00,22
4547,2022-08-08 05:28:00+00:00,32
4548,2022-08-08 05:29:00+00:00,13
4549,2022-08-08 05:30:00+00:00,31
4550,2022-08-08 05:31:00+00:00,31
4551,2022-08-08 05:32:00+00:00,22
4552,2022-08-08 05:33:00+00:00,27
4553,2022-08-08 05:34:00+00:00,26
4554,2022-08-08 05:35:00+00:00,32
4555,2022-08-08 05:36:00+00:00,31
4556,2022-08-08 05:37:00+00:00,37
4557,2022-08-08 05:38:00+00:00,30
4558,2022-08-08 05:39:00+00:00,24
4559,2022-08-08 05:40:00+00:00,29
4560,2022-08-08 05:41:00+00:00,26
4561,2022-08-08 05:42:00+00:00,32
4562,2022-08-08 05:43:00+00:00,32
4563,2022-08-08 05:44:00+00:00,40
4564,2022-08-08 05:45:00+00:00,28
4565,2022-08-08 05:46:00+00:00,35
4566,2022-08-08 05:47:00+00:00,38
4567,2022-08-08 05:48:00+00:00,26
4568,2022-08-08 05:49:00+00:00,33
4569,2022-08-08 05:50:00+00:00,35
4570,2022-08-08 05:51:00+00:00,39
4571,2022-08-08 05:52:00+00:00,31
4572,2022-08-08 05:53:00+00:00,49
4573,2022-08-08 05:54:00+00:00,42
4574,2022-08-08 05:55:00+00:00,37
4575,2022-08-08 05:56:00+00:00,42
4576,2022-08-08 05:57:00+00:00,31
4577,2022-08-08 05:58:00+00:00,33
4578,2022-08-08 05:59:00+00:00,36
4579,2022-08-08 06:00:00+00:00,33
4580,2022-08-08 06:01:00+00:00,33
4581,2022-08-08 06:02:00+00:00,53
4582,2022-08-08 06:03:00+00:00,48
4583,2022-08-08 06:04:00+00:00,31
4584,2022-08-08 06:05:00+00:00,40
4585,2022-08-08 06:06:00+00:00,39
4586,2022-08-08 06:07:00+00:00,46
4587,2022-08-08 06:08:00+00:00,35
4588,2022-08-08 06:09:00+00:00,45
4589,2022-08-08 06:10:00+00:00,33
4590,2022-08-08 06:11:00+00:00,57
4591,2022-08-08 06:12:00+00:00,55
4592,2022-08-08 06:13:00+00:00,52
4593,2022-08-08 06:14:00+00:00,61
4594,2022-08-08 06:15:00+00:00,61
4595,2022-08-08 06:16:00+00:00,54
4596,2022-08-08 06:17:00+00:00,45
4597,2022-08-08 06:18:00+00:00,53
4598,2022-08-08 06:19:00+00:00,52
4599,2022-08-08 06:20:00+00:00,54
4600,2022-08-08 06:21:00+00:00,65
4601,2022-08-08 06:22:00+00:00,74
4602,2022-08-08 06:23:00+00:00,62
4603,2022-08-08 06:24:00+00:00,76
4604,2022-08-08 06:25:00+00:00,68
4605,2022-08-08 06:26:00+00:00,66
4606,2022-08-08 06:27:00+00:00,64
4607,2022-08-08 06:28:00+00:00,63
4608,2022-08-08 06:29:00+00:00,72
4609,2022-08-08 06:30:00+00:00,72
4610,2022-08-08 06:31:00+00:00,79
4611,2022-08-08 06:32:00+00:00,81
4612,2022-08-08 06:33:00+00:00,70
4613,2022-08-08 06:34:00+00:00,52
4614,2022-08-08 06:35:00+00:00,70
4615,2022-08-08 06:36:00+00:00,92
4616,2022-08-08 06:37:00+00:00,85
4617,2022-08-08 06:38:00+00:00,70
4618,2022-08-08 06:39:00+00:00,103
4619,2022-08-08 06:40:00+00:00,41
4620,2022-08-08 06:41:00+00:00,82
4621,2022-08-08 06:42:00+00:00,83
4622,2022-08-08 06:43:00+00:00,97
4623,2022-08-08 06:44:00+00:00,94
4624,2022-08-08 06:45:00+00:00,91
4625,2022-08-08 06:46:00+00:00,56
4626,2022-08-08 06:47:00+00:00,99
4627,2022-08-08 06:48:00+00:00,105
4628,2022-08-08 06:49:00+00:00,77
4629,2022-08-08 06:50:00+00:00,93
4630,2022-08-08 06:51:00+00:00,91
4631,2022-08-08 06:52:00+00:00,97
4632,2022-08-08 06:53:00+00:00,113
4633,2022-08-08 06:54:00+00:00,124
4634,2022-08-08 06:55:00+00:00,103
4635,2022-08-08 06:56:00+00:00,104
4636,2022-08-08 06:57:00+00:00,112
4637,2022-08-08 06:58:00+00:00,68
4638,2022-08-08 06:59:00+00:00,100
4639,2022-08-08 07:00:00+00:00,110
4640,2022-08-08 07:01:00+00:00,103
4641,2022-08-08 07:02:00+00:00,113
4642,2022-08-08 07:03:00+00:00,96
4643,2022-08-08 07:04:00+00:00,135
4644,2022-08-08 07:05:00+00:00,146
4645,2022-08-08 07:06:00+00:00,119
4646,2022-08-08 07:07:00+00:00,112
4647,2022-08-08 07:08:00+00:00,98
4648,2022-08-08 07:09:00+00:00,110
4649,2022-08-08 07:10:00+00:00,131
4650,2022-08-08 07:11:00+00:00,120
4651,2022-08-08 07:12:00+00:00,142
4652,2022-08-08 07:13:00+00:00,133
4653,2022-08-08 07:14:00+00:00,126
4654,2022-08-08 07:15:00+00:00,125
4655,2022-08-08 07:16:00+00:00,140
4656,2022-08-08 07:17:00+00:00,131
4657,2022-08-08 07:18:00+00:00,149
4658,2022-08-08 07:19:00+00:00,132
4659,2022-08-08 07:20:00+00:00,153
4660,2022-08-08 07:21:00+00:00,129
4661,2022-08-08 07:22:00+00:00,132
4662,2022-08-08 07:23:00+00:00,65
4663,2022-08-08 07:24:00+00:00,147
4664,2022-08-08 07:25:00+00:00,165
4665,2022-08-08 07:26:00+00:00,157
4666,2022-08-08 07:27:00+00:00,168
4667,2022-08-08 07:28:00+00:00,153
4668,2022-08-08 07:29:00+00:00,161
4669,2022-08-08 07:30:00+00:00,157
4670,2022-08-08 07:31:00+00:00,152
4671,2022-08-08 07:32:00+00:00,174
4672,2022-08-08 07:33:00+00:00,162
4673,2022-08-08 07:34:00+00:00,182
4674,2022-08-08 07:35:00+00:00,166
4675,2022-08-08 07:36:00+00:00,167
4676,2022-08-08 07:37:00+00:00,172
4677,2022-08-08 07:38:00+00:00,194
4678,2022-08-08 07:39:00+00:00,169
4679,2022-08-08 07:40:00+00:00,179
4680,2022-08-08 07:41:00+00:00,171
4681,2022-08-08 07:42:00+00:00,191
4682,2022-08-08 07:43:00+00:00,190
4683,2022-08-08 07:44:00+00:00,186
4684,2022-08-08 07:45:00+00:00,191
4685,2022-08-08 07:46:00+00:00,174
4686,2022-08-08 07:47:00+00:00,158
4687,2022-08-08 07:48:00+00:00,192
4688,2022-08-08 07:49:00+00:00,165
4689,2022-08-08 07:50:00+00:00,192
4690,2022-08-08 07:51:00+00:00,180
4691,2022-08-08 07:52:00+00:00,194
4692,2022-08-08 07:53:00+00:00,181
4693,2022-08-08 07:54:00+00:00,201
4694,2022-08-08 07:55:00+00:00,170
4695,2022-08-08 07:56:00+00:00,192
4696,2022-08-08 07:57:00+00:00,219
4697,2022-08-08 07:58:00+00:00,211
4698,2022-08-08 07:59:00+00:00,209
4699,2022-08-08 08:00:00+00:00,199
4700,2022-08-08 08:01:00+00:00,223
4701,2022-08-08 08:02:00+00:00,238
4702,2022-08-08 08:03:00+00:00,215
4703,2022-08-08 08:04:00+00:00,203
4704,2022-08-08 08:05:00+00:00,224
4705,2022-08-08 08:06:00+00:00,213
4706,2022-08-08 08:07:00+00:00,217
4707,2022-08-08 08:08:00+00:00,206
4708,2022-08-08 08:09:00+00:00,237
4709,2022-08-08 08:10:00+00:00,234
4710,2022-08-08 08:11:00+00:00,248
4711,2022-08-08 08:12:00+00:00,219
4712,2022-08-08 08:13:00+00:00,226
4713,2022-08-08 08:14:00+00:00,214
4714,2022-08-08 08:15:00+00:00,241
4715,2022-08-08 08:16:00+00:00,247
4716,2022-08-08 08:17:00+00:00,240
4717,2022-08-08 08:18:00+00:00,244
4718,2022-08-08 08:19:00+00:00,269
4719,2022-08-08 08:20:00+00:00,269
4720,2022-08-08 08:21:00+00:00,284
4721,2022-08-08 08:22:00+00:00,244
4722,2022-08-08 08:23:00+00:00,257
4723,2022-08-08 08:24:00+00:00,296
4724,2022-08-08 08:25:00+00:00,259
4725,2022-08-08 08:26:00+00:00,283
4726,2022-08-08 08:27:00+00:00,233
4727,2022-08-08 08:28:00+00:00,278
4728,2022-08-08 08:29:00+00:00,289
4729,2022-08-08 08:30:00+00:00,280
4730,2022-08-08 08:31:00+00:00,277
4731,2022-08-08 08:32:00+00:00,282
4732,2022-08-08 08:33:00+00:00,271
4733,2022-08-08 08:34:00+00:00,282
4734,2022-08-08 08:35:00+00:00,272
4735,2022-08-08 08:36:00+00:00,261
4736,2022-08-08 08:37:00+00:00,265
4737,2022-08-08 08:38:00+00:00,275
4738,2022-08-08 08:39:00+00:00,274
4739,2022-08-08 08:40:00+00:00,285
4740,2022-08-08 08:41:00+00:00,323
4741,2022-08-08 08:42:00+00:00,276
4742,2022-08-08 08:43:00+00:00,288
4743,2022-08-08 08:44:00+00:00,292
4744,2022-08-08 08:45:00+00:00,299
4745,2022-08-08 08:46:00+00:00,293
4746,2022-08-08 08:47:00+00:00,328
4747,2022-08-08 08:48:00+00:00,316
4748,2022-08-08 08:49:00+00:00,269
4749,2022-08-08 08:50:00+00:00,283
4750,2022-08-08 08:51:00+00:00,271
4751,2022-08-08 08:52:00+00:00,285
4752,2022-08-08 08:53:00+00:00,302
4753,2022-08-08 08:54:00+00:00,314
4754,2022-08-08 08:55:00+00:00,332
4755,2022-08-08 08:56:00+00:00,321
4756,2022-08-08 08:57:00+00:00,314
4757,2022-08-08 08:58:00+00:00,297
4758,2022-08-08 08:59:00+00:00,294
4759,2022-08-08 09:00:00+00:00,337
4760,2022-08-08 09:01:00+00:00,330
4761,2022-08-08 09:02:00+00:00,313
4762,2022-08-08 09:03:00+00:00,325
4763,2022-08-08 09:04:00+00:00,290
4764,2022-08-08 09:05:00+00:00,298
4765,2022-08-08 09:06:00+00:00,295
4766,2022-08-08 09:07:00+00:00,357
4767,2022-08-08 09:08:00+00:00,277
4768,2022-08-08 09:09:00+00:00,325
4769,2022-08-08 09:10:00+00:00,296
4770,2022-08-08 09:11:00+00:00,292
4771,2022-08-08 09:12:00+00:00,321
4772,2022-08-08 09:13:00+00:00,342
4773,2022-08-08 09:14:00+00:00,345
4774,2022-08-08 09:15:00+00:00,348
4775,2022-08-08 09:16:00+00:00,334
4776,2022-08-08 09:17:00+00:00,339
4777,2022-08-08 09:18:00+00:00,342
4778,2022-08-08 09:19:00+00:00,329
4779,2022-08-08 09:20:00+00:00,315
4780,2022-08-08 09:21:00+00:00,321
4781,2022-08-08 09:22:00+00:00,357
4782,2022-08-08 09:23:00+00:00,341
4783,2022-08-08 09:24:00+00:00,339
4784,2022-08-08 09:25:00+00:00,378
4785,2022-08-08 09:26:00+00:00,369
4786,2022-08-08 09:27:00+00:00,375
4787,2022-08-08 09:28:00+00:00,368
4788,2022-08-08 09:29:00+00:00,320
4789,2022-08-08 09:30:00+00:00,370
4790,2022-08-08 09:31:00+00:00,334
4791,2022-08-08 09:32:00+00:00,377
4792,2022-08-08 09:33:00+00:00,329
4793,2022-08-08 09:34:00+00:00,361
4794,2022-08-08 09:35:00+00:00,393
4795,2022-08-08 09:36:00+00:00,346
4796,2022-08-08 09:37:00+00:00,345
4797,2022-08-08 09:38:00+00:00,337
4798,2022-08-08 09:39:00+00:00,396
4799,2022-08-08 09:40:00+00:00,347
4800,2022-08-08 09:41:00+00:00,351
4801,2022-08-08 09:42:00+00:00,364
4802,2022-08-08 09:43:00+00:00,380
4803,2022-08-08 09:44:00+00:00,384
4804,2022-08-08 09:45:00+00:00,359
4805,2022-08-08 09:46:00+00:00,385
4806,2022-08-08 09:47:00+00:00,371
4807,2022-08-08 09:48:00+00:00,379
4808,2022-08-08 09:49:00+00:00,389
4809,2022-08-08 09:50:00+00:00,363
4810,2022-08-08 09:51:00+00:00,381
4811,2022-08-08 09:52:00+00:00,371
4812,2022-08-08 09:53:00+00:00,374
4813,2022-08-08 09:54:00+00:00,370
4814,2022-08-08 09:55:00+00:00,390
4815,2022-08-08 09:56:00+00:00,386
4816,2022-08-08 09:57:00+00:00,412
4817,2022-08-08 09:58:00+00:00,368
4818,2022-08-08 09:59:00+00:00,345
4819,2022-08-08 10:00:00+00:00,361
4820,2022-08-08 10:01:00+00:00,369
4821,2022-08-08 10:02:00+00:00,410
4822,2022-08-08 10:03:00+00:00,374
4823,2022-08-08 10:04:00+00:00,373
4824,2022-08-08 10:05:00+00:00,361
4825,2022-08-08 10:06:00+00:00,356
4826,2022-08-08 10:07:00+00:00,360
4827,2022-08-08 10:08:00+00:00,401
4828,2022-08-08 10:09:00+00:00,400
4829,2022-08-08 10:10:00+00:00,348
4830,2022-08-08 10:11:00+00:00,377
4831,2022-08-08 10:12:00+00:00,371
4832,2022-08-08 10:13:00+00:00,390
4833,2022-08-08 10:14:00+00:00,388
4834,2022-08-08 10:15:00+00:00,402
4835,2022-08-08 10:16:00+00:00,427
4836,2022-08-08 10:17:00+00:00,406
4837,2022-08-08 10:18:00+00:00,425
4838,2022-08-08 10:19:00+00:00,408
4839,2022-08-08 10:20:00+00:00,442
4840,2022-08-08 10:21:00+00:00,401
4841,2022-08-08 10:22:00+00:00,414
4842,2022-08-08 10:23:00+00:00,420
4843,2022-08-08 10:24:00+00:00,361
4844,2022-08-08 10:25:00+00:00,432
4845,2022-08-08 10:26:00+00:00,445
4846,2022-08-08 10:27:00+00:00,410
4847,2022-08-08 10:28:00+00:00,392
4848,2022-08-08 10:29:00+00:00,408
4849,2022-08-08 10:30:00+00:00,435
4850,2022-08-08 10:31:00+00:00,422
4851,2022-08-08 10:32:00+00:00,379
4852,2022-08-08 10:33:00+00:00,451
4853,2022-08-08 10:34:00+00:00,482
4854,2022-08-08 10:35:00+00:00,431
4855,2022-08-08 10:36:00+00:00,382
4856,2022-08-08 10:37:00+00:00,501
4857,2022-08-08 10:38:00+00:00,381
4858,2022-08-08 10:39:00+00:00,468
4859,2022-08-08 10:40:00+00:00,394
4860,2022-08-08 10:41:00+00:00,482
4861,2022-08-08 10:42:00+00:00,455
4862,2022-08-08 10:43:00+00:00,442
4863,2022-08-08 10:44:00+00:00,404
4864,2022-08-08 10:45:00+00:00,448
4865,2022-08-08 10:46:00+00:00,459
4866,2022-08-08 10:47:00+00:00,397
4867,2022-08-08 10:48:00+00:00,441
4868,2022-08-08 10:49:00+00:00,442
